location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Geetanjali Enclave,Delhi,28.53087997,77.20243073,235562,4,2,0,751225,Unfurnished,5562,1,4,Independent Floor,365.0
Lohegaon,Pune,18.61118889,73.91108704,21000,2,0,0,0,Semi-Furnished,980,1,2,Apartment,3.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,301012,4,2,0,1011002,Unfurnished,5896,1,4,Independent Floor,180.0
Kandivali West,Mumbai,19.20758247,72.82060242,28000,2,0,0,100000,Semi-Furnished,500,1,1,Apartment,150.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,308212,4,2,0,1082112,Unfurnished,6521,1,4,Independent Floor,365.0
Andheri East,Mumbai,19.11069107,72.85361481,21000,1,0,1,50000,Semi-Furnished,250,1,1,Apartment,365.0
Karve Nagar,Pune,18.49023247,73.819664,9500,1,0,0,0,Unfurnished,380,0,1,Studio Apartment,60.0
Anand Niketan,Delhi,28.57893944,77.16504669,401012,4,2,0,1010202,Unfurnished,6521,1,5,Independent Floor,150.0
East of Kailash,Delhi,28.55871391,77.25095367,11000,1,1,0,11000,Unfurnished,900,1,1,Independent Floor,150.0
Sheikh Sarai,Delhi,28.53747177,77.21471405,15000,1,0,0,0,Unfurnished,300,0,1,Studio Apartment,2.0
Andheri West,Mumbai,19.13617134,72.83621216,52000,2,0,0,0,Unfurnished,1025,1,2,Apartment,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301012,4,2,0,1101010,Unfurnished,5896,1,4,Independent Floor,180.0
Safdarjung Enclave,Delhi,28.56477928,77.19426727,140000,3,0,0,0,Furnished,2000,1,3,Independent Floor,3.0
Pimple Saudagar,Pune,18.59511375,73.78903961,18500,2,0,0,50000,Unfurnished,935,1,2,Apartment,1095.0
Wagholi,Pune,18.57123566,73.97721863,20000,3,2,0,100000,Semi-Furnished,1652,1,3,Apartment,365.0
Malad West,Mumbai,19.18503952,72.81951141,52000,2,0,0,0,Furnished,600,1,2,Apartment,0.6666666666666666
Kalewadi Main,Pune,18.60704041,73.77272797,7000,1,0,0,12000,Semi-Furnished,310,1,1,Independent House,1460.0
Chikhali,Pune,18.68491554,73.81268311,15000,2,0,1,30000,Semi-Furnished,954,1,2,Apartment,6.0
Lajpat Nagar IV,Delhi,28.56399918,77.24519348,17000,1,1,0,17000,Semi-Furnished,700,1,1,Independent Floor,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301224,4,2,0,1011001,Unfurnished,6251,1,4,Independent Floor,365.0
New Friends Colony,Delhi,28.56705093,77.27355957,301011,3,2,0,1010201,Unfurnished,2741,1,3,Independent Floor,365.0
Govindpuri Extension,Delhi,28.53482056,77.25739288,15000,1,0,0,0,Furnished,500,1,2,Independent Floor,30.0
Goregaon West,Mumbai,19.16319275,72.84197235,67000,3,1,0,300000,Semi-Furnished,1665,1,3,Apartment,1825.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,201202,3,2,0,704405,Unfurnished,2896,1,3,Independent Floor,365.0
Andheri West,Mumbai,19.14975739,72.82554626,85000,3,0,0,0,Furnished,1560,1,3,Apartment,1095.0
Green Park Extension,Delhi,28.55970383,77.20386505,410201,4,2,0,1022020,Unfurnished,5621,1,4,Independent House,1095.0
Andheri East,Mumbai,19.1243782,72.8874054,48000,2,0,0,0,Semi-Furnished,980,1,2,Apartment,30.0
Saket,Delhi,28.52354813,77.20014191,408545,4,2,0,1885555,Unfurnished,5852,1,4,Villa,150.0
Golf Links,Delhi,28.59763908,77.23332977,301012,3,2,0,1010101,Unfurnished,2856,1,3,Independent Floor,365.0
Prabhadevi,Mumbai,19.0134201,72.83069611,125000,2,0,0,0,Semi-Furnished,1450,1,2,Apartment,365.0
Aundh,Pune,18.56630898,73.81248474,30000,2,2,1,180000,Furnished,1134,1,2,Apartment,1460.0
Wagholi,Pune,18.57411385,73.97853088,20000,2,0,0,40000,Furnished,950,1,2,Apartment,365.0
Chembur,Mumbai,19.05360985,72.88645935,42000,1,0,0,0,Unfurnished,800,1,2,Apartment,30.0
Vasant Vihar,Delhi,28.55739021,77.15714264,392262,4,2,0,1011002,Unfurnished,5211,1,4,Independent Floor,150.0
Palava,Mumbai,19.16990089,73.11317444,10500,2,0,0,0,Unfurnished,1085,1,2,Apartment,300.0
Chembur,Mumbai,19.05435944,72.90126038,70000,2,0,0,0,Furnished,1000,1,2,Apartment,365.0
Wagholi,Pune,18.57997322,73.9730072,15000,2,0,0,45000,Semi-Furnished,955,1,2,Apartment,180.0
Dhayari,Pune,18.44493675,73.8012085,6500,1,0,0,0,Unfurnished,620,1,1,Apartment,1095.0
Marine Lines,Mumbai,18.9430027,72.82634735,75000,1,0,0,0,Furnished,750,1,1,Apartment,60.0
Sector 5 Dwarka,Delhi,28.60035133,77.05869293,38000,3,0,0,0,Semi-Furnished,1800,1,4,Apartment,60.0
Goregaon East,Mumbai,19.14554596,72.85346985,45000,2,0,0,150000,Semi-Furnished,578,1,1,Apartment,365.0
Wagholi,Pune,18.57670975,73.99583435,11500,1,1,0,30000,Furnished,654,1,1,Apartment,365.0
Pitampura,Delhi,28.6989975,77.1384201,37000,2,0,0,0,Semi-Furnished,1300,1,3,Independent Floor,365.0
Malad West,Mumbai,19.18503952,72.81951141,52000,2,0,0,0,Furnished,600,1,2,Apartment,0.5416666666666666
Pimple Saudagar,Pune,18.59325409,73.79299927,20000,3,1,0,75000,Unfurnished,1450,1,3,Apartment,730.0
Powai,Mumbai,19.11819839,72.90802765,80000,2,0,0,0,Furnished,1150,1,2,Apartment,730.0
Bhandup West,Mumbai,19.14579773,72.93276978,37000,2,0,0,0,Unfurnished,970,1,2,Apartment,25.0
Dhanori,Pune,18.60419464,73.90248871,20800,2,0,0,0,Semi-Furnished,1050,1,3,Apartment,11.0
Balewadi,Pune,18.57522774,73.77285004,45000,3,2,1,150000,Furnished,1740,1,3,Apartment,1460.0
Sector 9 Dwarka,Delhi,28.583498,77.06423187,26000,2,0,0,0,Semi-Furnished,1650,1,3,Apartment,730.0
Defence Colony,Delhi,28.57271194,77.23265839,175000,4,0,0,0,Furnished,2100,1,3,Independent Floor,5.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,310102,4,2,0,1018201,Unfurnished,5896,1,4,Independent Floor,60.0
Sadashiv Peth,Pune,18.51144791,73.85007477,25000,2,0,1,70000,Furnished,950,1,2,Apartment,90.0
Wagholi,Pune,18.58400536,73.99136353,8500,2,0,0,0,Semi-Furnished,710,1,1,Apartment,1095.0
Wakad,Pune,18.59722519,73.77924347,23000,2,0,0,75000,Unfurnished,1200,1,2,Apartment,730.0
Patel Nagar,Delhi,28.64999771,77.16719818,30000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,12.0
Sector 12 Dwarka,Delhi,28.59508514,77.0379715,8000,1,0,0,16000,Furnished,400,1,1,Apartment,150.0
Thane West,Mumbai,19.2126503,72.9861145,29000,2,0,1,100000,Semi-Furnished,1053,1,2,Apartment,150.0
Safdarjung Enclave,Delhi,28.56470108,77.19415283,100000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,16.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,410202,4,2,0,1012828,Unfurnished,5896,1,4,Independent Floor,180.0
Green Park Extension,Delhi,28.55844879,77.20293427,120000,3,0,0,0,Semi-Furnished,2500,1,3,Independent Floor,16.0
Paschim Vihar,Delhi,28.67382431,77.10536957,20000,2,0,0,0,Semi-Furnished,756,1,2,Independent Floor,1095.0
Koper Khairane,Mumbai,19.11006165,73.00054169,28000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,1095.0
Andheri West,Mumbai,19.13183212,72.83072662,90000,3,3,1,300000,Furnished,1650,1,3,Apartment,90.0
Ulwe,Mumbai,18.97127914,73.01783752,20000,2,0,0,0,Unfurnished,1650,1,3,Apartment,730.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,274818,3,2,0,754184,Unfurnished,2856,1,3,Independent Floor,365.0
Sainik Farm,Delhi,28.50527763,77.20741272,401015,4,2,0,1022001,Unfurnished,5896,1,5,Villa,180.0
Shanti Niketan,Delhi,28.57792091,77.16937256,504405,4,2,0,1548185,Unfurnished,5896,1,4,Villa,60.0
Chembur,Mumbai,19.06728935,72.89926147,85000,3,0,0,0,Unfurnished,1350,1,3,Apartment,180.0
Wagholi,Pune,18.5841217,74.02622223,13000,2,2,0,44000,Unfurnished,1045,1,2,Apartment,365.0
Ambegaon Budruk,Pune,18.45884514,73.82816315,13000,2,0,0,0,Semi-Furnished,1042,1,2,Apartment,1095.0
East of Kailash,Delhi,28.55871391,77.25095367,55000,3,2,0,110000,Semi-Furnished,1800,1,3,Independent Floor,150.0
Greater Kailash II,Delhi,28.53174019,77.24913788,212225,3,2,0,685461,Unfurnished,2511,1,3,Independent Floor,1095.0
Pashan,Pune,18.55017853,73.80449677,40000,3,0,0,0,Semi-Furnished,1450,1,3,Apartment,21.0
Govindpuri Extension,Delhi,28.53482056,77.25739288,23000,1,0,0,0,Furnished,600,1,1,Independent Floor,9.0
Vishrantwadi,Pune,18.57361412,73.87996674,14000,1,1,0,60000,Unfurnished,790,1,1,Apartment,150.0
Dadar East,Mumbai,19.01447678,72.84549713,60000,2,0,0,0,Furnished,900,1,2,Apartment,1095.0
Wakad,Pune,18.5965538,73.77578735,32000,3,0,0,0,Unfurnished,1355,1,3,Apartment,6.0
Kharghar,Mumbai,19.04390335,73.07848358,33999,2,0,0,0,Semi-Furnished,1210,1,2,Apartment,14.0
Wadgaon Sheri,Pune,18.5428257,73.92774963,33000,2,0,0,0,Furnished,943,1,2,Apartment,9.0
Wagholi,Pune,18.57443619,73.98206329,12500,2,2,0,25000,Unfurnished,987,1,2,Apartment,365.0
Hauz Khas,Delhi,28.55542183,77.20988464,235562,4,2,0,751125,Unfurnished,6251,1,4,Independent Floor,365.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,401012,4,2,0,1010202,Unfurnished,6952,1,5,Independent Floor,365.0
Kanjurmarg,Mumbai,19.13684273,72.93132019,35000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Dombivali,Mumbai,19.21240044,73.07834625,12000,1,0,0,0,Semi-Furnished,610,1,1,Apartment,30.0
Dhanori,Pune,18.58354378,73.88654327,22000,2,0,0,0,Furnished,960,1,2,Apartment,1460.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,235592,4,2,0,751188,Unfurnished,6251,1,4,Independent Floor,365.0
Sector 6 Dwarka,Delhi,28.59653282,77.06603241,40000,3,0,0,0,Semi-Furnished,1900,1,3,Apartment,11.0
Chembur,Mumbai,19.06555176,72.89429474,58000,2,1,1,200000,Unfurnished,900,1,2,Apartment,60.0
Lohegaon,Pune,18.60105515,73.92093658,8500,1,0,0,0,Unfurnished,555,1,1,Independent House,1095.0
Hinjewadi,Pune,18.59308052,73.70708466,33000,3,3,0,99000,Furnished,1350,1,3,Apartment,730.0
Uttari Pitampura,Delhi,28.71280289,77.13853455,30000,2,1,0,60000,Semi-Furnished,900,1,3,Independent Floor,1095.0
Sector 4 Dwarka,Delhi,28.60098457,77.04802704,35000,2,0,0,0,Semi-Furnished,1900,1,3,Apartment,60.0
Bhandup East,Mumbai,19.15027237,72.94711304,32000,2,0,0,125000,Unfurnished,950,1,2,Apartment,1.0
Goregaon East,Mumbai,19.17284775,72.87393188,40000,2,0,1,200000,Semi-Furnished,875,1,2,Apartment,1095.0
Andheri East,Mumbai,19.11567116,72.88295746,40000,2,0,0,0,Furnished,580,1,1,Apartment,19.0
Hinjewadi,Pune,18.58146667,73.73651123,24000,1,0,0,0,Semi-Furnished,600,1,1,Apartment,60.0
Ambegaon Budruk,Pune,18.45327187,73.83125305,5500,1,0,0,0,Semi-Furnished,540,1,1,Apartment,1095.0
Ramesh Nagar,Delhi,28.64922142,77.13320923,35000,2,0,0,0,Furnished,910,1,2,Independent Floor,730.0
Greater kailash 1,Delhi,28.55195999,77.23581696,180000,4,0,0,0,Unfurnished,2500,1,4,Independent Floor,16.0
Vishal nagar square new dp road,Pune,18.58634377,73.78097534,16500,1,1,0,40000,Unfurnished,900,1,2,Apartment,1095.0
Hadapsar,Pune,18.48871994,73.93733978,16000,2,2,0,40000,Furnished,950,1,2,Apartment,1095.0
BT Kawde,Pune,18.51773071,73.90675354,26000,3,1,0,75000,Semi-Furnished,1500,1,3,Apartment,1095.0
Kamothe,Mumbai,19.02000999,73.08602905,22000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,30.0
Andheri West,Mumbai,19.14771461,72.82930756,120000,3,0,1,350000,Furnished,1550,1,3,Apartment,60.0
Thane West,Mumbai,19.25716209,72.97453308,45000,2,0,0,0,Furnished,1350,1,3,Apartment,30.0
Gultekdi,Pune,18.48172569,73.86858368,25000,2,0,0,0,Furnished,950,1,2,Apartment,30.0
Wagholi,Pune,18.589571,74.00563812,11000,2,0,0,33000,Unfurnished,858,1,2,Apartment,365.0
West End,Delhi,28.57413292,77.16131592,301012,3,2,0,1010220,Unfurnished,2856,1,3,Independent Floor,180.0
Goregaon East,Mumbai,19.17146492,72.87011719,80000,3,1,0,350000,Semi-Furnished,1950,1,3,Apartment,1825.0
Wagholi,Pune,18.57411385,73.97853088,13000,2,2,0,30000,Unfurnished,987,1,2,Apartment,365.0
Powai,Mumbai,19.10912132,72.89803314,48000,2,0,0,0,Semi-Furnished,1035,1,2,Apartment,730.0
Naraina,Delhi,28.63214111,77.13885498,55000,2,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,20.0
Chembur,Mumbai,19.0642128,72.89389801,68000,2,0,0,0,Unfurnished,850,1,2,Apartment,30.0
Thane West,Mumbai,19.2728653,72.97156525,19000,1,3,0,100000,Furnished,642,1,1,Apartment,21.0
Defence Colony,Delhi,28.57698059,77.23122406,100000,2,0,0,0,Unfurnished,2200,1,3,Independent Floor,120.0
Dombivali,Mumbai,19.20772552,73.11164093,14000,2,0,0,0,Semi-Furnished,670,1,1,Apartment,60.0
Wagholi,Pune,18.58697319,74.00184631,11000,2,1,0,3000,Unfurnished,654,1,1,Apartment,365.0
Defence Colony,Delhi,28.57183075,77.23332977,401022,4,2,0,1022002,Unfurnished,5896,1,4,Villa,150.0
Kharghar,Mumbai,19.0435276,73.06318665,25000,2,0,0,0,Semi-Furnished,1150,1,2,Apartment,30.0
Andheri West,Mumbai,19.13805008,72.82532501,65000,2,0,0,0,Furnished,900,1,2,Apartment,25.0
Greater Kailash,Delhi,28.55015373,77.24145508,155000,3,0,0,0,Semi-Furnished,1820,1,3,Independent Floor,60.0
Mahavir Enclave,Delhi,28.60298347,77.07823944,13000,2,2,0,13000,Semi-Furnished,900,1,2,Independent Floor,150.0
Santacruz East,Mumbai,19.07924843,72.853508,45000,2,0,0,0,Unfurnished,850,1,2,Apartment,1095.0
Sector 7 Dwarka,Delhi,28.58768654,77.06594086,42000,2,0,0,0,Semi-Furnished,1800,1,3,Apartment,0.5416666666666666
Chandan Nagar,Pune,18.56254387,73.93169403,5500,1,0,0,0,Semi-Furnished,150,0,1,Studio Apartment,1095.0
Andheri West,Mumbai,19.12345505,72.83013916,55000,1,0,0,0,Furnished,400,1,1,Apartment,23.0
Manjari,Pune,18.49817085,73.95925903,16000,2,2,0,40000,Semi-Furnished,865,1,2,Apartment,1095.0
Saket,Delhi,28.51765633,77.20433044,130000,4,3,0,130000,Furnished,2500,1,4,Apartment,180.0
Green Park Extension,Delhi,28.55970383,77.20386505,504015,4,2,0,1548118,Unfurnished,5896,1,4,Villa,60.0
Dombivali,Mumbai,19.17693901,73.07203674,10000,1,0,0,0,Unfurnished,540,1,1,Apartment,1095.0
Friends Colony,Delhi,28.56834984,77.27211761,401015,3,2,0,1012002,Unfurnished,3011,1,3,Independent Floor,365.0
Kharadi,Pune,18.55091286,73.94720459,38000,3,3,1,100000,Unfurnished,1450,1,3,Apartment,365.0
Malviya Nagar,Delhi,28.61302757,77.09531403,20000,2,1,1,20000,Semi-Furnished,900,1,2,Apartment,1095.0
Aundh,Pune,18.55820465,73.80586243,23000,2,0,1,0,Semi-Furnished,910,1,2,Apartment,730.0
Aundh,Pune,18.56716347,73.80487823,27000,2,1,1,100000,Semi-Furnished,1157,1,2,Apartment,1460.0
Dhanori,Pune,18.59116364,73.89559937,19400,2,0,0,0,Semi-Furnished,935,1,2,Apartment,11.0
Greater Kailash,Delhi,28.5457592,77.24568176,148500,4,0,0,0,Furnished,4500,1,4,Independent Floor,30.0
Bandra East,Mumbai,19.0618,72.85441589,70000,2,0,0,0,Semi-Furnished,890,1,2,Apartment,1095.0
Vasai West,Mumbai,19.37060547,72.80923462,12000,1,0,0,0,Unfurnished,555,1,1,Apartment,180.0
Swargate,Pune,18.50333023,73.86472321,16000,1,1,0,50000,Semi-Furnished,650,1,1,Apartment,90.0
Tingre Nagar,Pune,31.10658646,77.16181946,22000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,15.0
Sector 19 Dwarka,Delhi,28.5725193,77.04472351,32000,2,0,0,0,Semi-Furnished,1600,1,3,Apartment,1460.0
Tathawade,Pune,18.6384201,73.73475647,15000,2,0,0,0,Semi-Furnished,945,1,2,Apartment,1095.0
Rajouri Garden,Delhi,28.64152908,77.12091064,38000,3,0,0,0,Semi-Furnished,1500,1,3,Independent Floor,730.0
Kalyan West,Mumbai,19.25576591,73.13948059,10000,1,0,0,0,Unfurnished,580,1,1,Apartment,730.0
Wadgaon Sheri,Pune,18.54774284,73.91387939,26000,2,0,0,0,Furnished,1250,1,2,Apartment,1095.0
Chattarpur,Delhi,28.49751854,77.17887115,16000,1,0,0,0,Semi-Furnished,480,1,1,Independent Floor,3.0
Ambegaon Budruk,Pune,18.44947624,73.84402466,9000,1,1,0,25000,Semi-Furnished,635,1,1,Apartment,1095.0
Vishrantwadi,Pune,18.57291031,73.88282013,15500,1,0,0,45000,Unfurnished,660,1,1,Apartment,30.0
Paschim Vihar,Delhi,28.65725327,77.09198761,32000,2,0,0,0,Semi-Furnished,1700,1,3,Independent Floor,1095.0
Dadar East,Mumbai,19.01447678,72.84549713,60000,2,0,0,0,Furnished,900,1,2,Apartment,1095.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,301011,4,2,0,1010200,Unfurnished,5896,1,4,Independent Floor,365.0
Andheri East,Mumbai,19.10704422,72.86820221,41000,2,0,0,0,Furnished,600,1,1,Apartment,180.0
Gulmohar park,Delhi,28.55765915,77.21248627,301012,4,2,0,1810101,Unfurnished,6521,1,4,Independent Floor,365.0
Sector 19 Dwarka,Delhi,28.57935143,77.05141449,33000,3,4,0,66000,Semi-Furnished,2100,1,4,Apartment,1095.0
Dhanori,Pune,18.59919357,73.89832306,13500,1,0,0,35000,Unfurnished,508,1,1,Apartment,30.0
Defence Colony,Delhi,28.57263374,77.23251343,300000,3,0,0,0,Semi-Furnished,2950,1,3,Independent Floor,16.0
Powai,Mumbai,19.11819839,72.90802765,78000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,730.0
Lulla Nagar,Pune,18.48526764,73.88362122,27000,2,0,0,0,Furnished,1250,1,2,Apartment,1460.0
Sainik Farm,Delhi,28.50527763,77.20741272,310100,4,2,0,1010101,Unfurnished,6521,1,5,Villa,365.0
Santacruz East,Mumbai,19.07556152,72.85774994,58000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Kharghar,Mumbai,19.03798676,73.06668854,28000,3,0,0,100000,Semi-Furnished,1150,1,3,Apartment,365.0
Greater kailash 1,Delhi,28.55175018,77.23332977,201020,4,2,0,601020,Unfurnished,4741,1,4,Independent Floor,1095.0
Borivali East,Mumbai,19.22686195,72.86437988,35000,2,1,0,100000,Unfurnished,650,1,1,Apartment,60.0
Wagholi,Pune,18.5781498,74.00430298,30000,3,0,0,90000,Semi-Furnished,998,1,3,Apartment,14.0
Golf Links,Delhi,28.59763908,77.23332977,1012001,4,2,0,4010110,Unfurnished,5896,1,4,Independent House,60.0
Wagholi,Pune,18.58507729,73.97621155,13000,2,0,0,50000,Unfurnished,957,1,2,Apartment,14.0
Sarvpriya Vihar,Delhi,28.54276657,77.20674133,301012,3,2,0,1010201,Unfurnished,2856,1,3,Independent Floor,180.0
Andheri East,Mumbai,19.1157074,72.88977051,85000,3,0,0,0,Semi-Furnished,1400,1,3,Apartment,365.0
Borivali East,Mumbai,19.2212677,72.85808563,80000,3,0,0,0,Unfurnished,1200,1,3,Apartment,30.0
Balewadi,Pune,18.58109283,73.77120972,110000,4,0,0,0,Semi-Furnished,3500,1,4,Independent House,30.0
Wakad,Pune,18.59248543,73.75439453,23500,2,0,0,0,Semi-Furnished,990,1,2,Apartment,4.0
Kharghar,Mumbai,19.04930115,73.07510376,22000,1,0,0,0,Semi-Furnished,650,1,1,Apartment,30.0
Andheri East,Mumbai,19.11567116,72.88295746,30000,1,0,0,0,Semi-Furnished,385,0,1,Studio Apartment,17.0
Mulund West,Mumbai,19.16048431,72.94541931,53000,3,0,0,0,Unfurnished,1100,1,3,Apartment,1095.0
Baner,Pune,18.56468964,73.77624512,30000,2,0,0,90000,Unfurnished,886,1,2,Apartment,14.0
Kurla East,Mumbai,19.0548172,72.88461304,58000,2,0,0,0,Semi-Furnished,700,1,2,Apartment,30.0
Paschim Vihar,Delhi,28.67246056,77.1107254,27500,2,0,0,0,Semi-Furnished,756,1,2,Independent Floor,30.0
Panchsheel Park,Delhi,28.54154015,77.21611786,540101,4,2,0,1541815,Unfurnished,5569,1,4,Independent Floor,150.0
Golf Links,Delhi,28.59763908,77.23332977,1548184,4,2,0,4449194,Unfurnished,6251,1,4,Independent House,365.0
Patparganj,Delhi,28.63067818,77.30403137,45000,3,0,0,0,Semi-Furnished,1700,1,4,Apartment,5.0
Prakash Mohalla Amritpuri,Delhi,28.55724716,77.24999237,18000,2,2,0,18000,Unfurnished,1000,1,2,Independent Floor,1095.0
DN Nagar,Hisar,19.11876488,72.82875824,35000,2,0,0,0,Furnished,650,1,1,Apartment,1095.0
Pimple Saudagar,Pune,18.59736443,73.79183197,40000,3,0,0,0,Furnished,2100,1,3,Villa,730.0
Yerawada,Pune,18.55473709,73.88181305,5000,2,2,0,10000,Furnished,1000,1,2,Apartment,365.0
Ghansoli,Mumbai,19.12399673,72.9980545,50000,2,3,1,150000,Unfurnished,1239,1,2,Apartment,60.0
Pimple Gurav,Pune,18.58408737,73.81674957,32000,3,2,0,100000,Semi-Furnished,1233,1,3,Apartment,4.0
Lower Parel,Mumbai,19.00477219,72.82813263,215000,3,0,0,0,Semi-Furnished,1600,1,3,Apartment,30.0
Mundhwa,Pune,18.53946114,73.94590759,43000,3,0,0,0,Semi-Furnished,1350,1,3,Apartment,365.0
New Friends Colony,Delhi,28.57624626,77.2793045,200000,4,0,0,0,Semi-Furnished,4500,1,4,Independent Floor,16.0
Kharghar,Mumbai,19.03392029,73.07605743,40000,2,0,1,0,Furnished,1250,1,2,Apartment,365.0
Dombivali East,Mumbai,19.16810036,73.07397461,21000,2,2,1,70000,Semi-Furnished,909,1,2,Apartment,30.0
Thane West,Mumbai,19.27389145,72.96154022,20000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,1460.0
Mulund West,Mumbai,19.15857124,72.94791412,39000,2,0,0,0,Semi-Furnished,1060,1,2,Apartment,1095.0
Greater Kailash II,Delhi,28.53174019,77.24913788,235592,3,2,0,754184,Unfurnished,2856,1,3,Independent Floor,180.0
Chattarpur,Delhi,28.49946976,77.19647217,504011,4,2,0,1541816,Unfurnished,5896,1,4,Villa,60.0
Panchsheel Park,Delhi,28.54154015,77.21611786,301102,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,150.0
Baner,Pune,18.54893112,73.77207947,30000,3,2,0,90000,Unfurnished,1600,1,3,Apartment,365.0
Sainik Farm,Delhi,28.50527763,77.20741272,604015,4,2,0,1848105,Unfurnished,5896,1,4,Independent House,150.0
Jangpura,Delhi,28.58156013,77.24331665,150000,3,0,0,0,Furnished,1800,1,3,Independent Floor,9.0
Dhanori,Pune,18.58807373,73.89533997,20000,2,2,0,40000,Unfurnished,1016,1,2,Apartment,365.0
Malad East,Mumbai,19.17686081,72.85383606,95000,3,0,0,0,Furnished,1650,1,3,Apartment,2.0
Andheri West,Mumbai,19.12345505,72.83013916,55000,2,0,0,0,Furnished,500,1,1,Apartment,30.0
Andheri East,Mumbai,19.12072563,72.88448334,70000,2,0,0,0,Furnished,1400,1,3,Apartment,60.0
vile parle west,Mumbai,19.10355759,72.84113312,55000,1,0,0,0,Furnished,600,1,1,Apartment,16.0
Govindpuri Extension,Delhi,28.53482056,77.25739288,23000,1,0,0,0,Furnished,600,1,1,Independent Floor,9.0
Thane West,Mumbai,19.2348175,72.96658325,15000,1,0,0,0,Semi-Furnished,540,1,1,Apartment,30.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301012,4,2,0,1010202,Unfurnished,6521,1,4,Independent Floor,365.0
Cumballa Hill,Mumbai,18.97038841,72.80427551,110000,2,0,0,0,Furnished,1350,1,2,Apartment,180.0
Ravet,Pune,18.64532852,73.75150299,16000,1,0,1,30000,Semi-Furnished,595,1,1,Apartment,365.0
Titwala,Mumbai,19.29271317,73.2019043,7500,1,0,0,0,Semi-Furnished,650,1,1,Apartment,30.0
Baner,Pune,18.55978584,73.77967834,15000,1,0,0,0,Unfurnished,650,1,1,Apartment,730.0
Jor bagh,Delhi,28.67728996,77.15930176,412225,4,2,0,1282822,Unfurnished,5896,1,4,Independent Floor,150.0
Kirti Nagar,Delhi,28.64817238,77.14144897,90000,4,0,0,0,Semi-Furnished,2700,1,4,Independent Floor,365.0
Ulwe,Mumbai,18.97845078,73.04993439,7000,2,0,0,0,Unfurnished,650,1,1,Apartment,1095.0
Wakad,Pune,18.61376381,73.71811676,16500,1,0,0,0,Semi-Furnished,630,1,1,Independent House,1095.0
Chittaranjan Park,Delhi,28.53873825,77.2490921,100000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,16.0
Pashan,Pune,18.53783989,73.7929306,55000,3,0,0,0,Furnished,1500,1,3,Apartment,0.5416666666666666
Jogeshwari West,Mumbai,19.1398983,72.84290314,50000,3,0,0,0,Semi-Furnished,1200,1,2,Apartment,9.0
Panvel,Mumbai,18.92134094,73.19820404,25000,3,0,0,0,Unfurnished,1641,1,3,Apartment,30.0
Borivali West,Mumbai,19.07924843,72.853508,65000,2,0,0,0,Furnished,750,1,2,Apartment,1095.0
Dombivali,Mumbai,19.17331696,73.07020569,12000,2,0,0,0,Unfurnished,774,1,2,Apartment,9.0
Paschim Vihar,Delhi,28.6690979,77.10926819,40000,3,0,0,0,Furnished,1350,1,3,Independent Floor,1095.0
Kharghar,Mumbai,19.07053185,73.08592987,25000,2,0,0,0,Unfurnished,1100,1,2,Apartment,3.0
Baner,Pune,18.56468964,73.77624512,18000,2,2,0,50000,Semi-Furnished,1025,1,2,Apartment,730.0
Wakad,Pune,18.60178185,73.75954437,19000,3,0,0,50000,Unfurnished,1485,1,3,Apartment,730.0
